epoch,train_loss,val_loss
209,0.0746,0.0404
210,0.0757,0.0405
211,0.0744,0.0404
212,0.0784,0.0402
213,0.0767,0.0403
214,0.0771,0.0403
215,0.0770,0.0404
216,0.0756,0.0404
217,0.0799,0.0404
218,0.0773,0.0404
219,0.0763,0.0403
220,0.0734,0.0406
221,0.0780,0.0406
222,0.0784,0.0404
223,0.0770,0.0401
224,0.0766,0.0401
225,0.0779,0.0402
226,0.0765,0.0403
227,0.0775,0.0402
228,0.0773,0.0402
229,0.0777,0.0403
230,0.0786,0.0404
231,0.0760,0.0404
232,0.0771,0.0405
233,0.0762,0.0407
234,0.0779,0.0407
235,0.0747,0.0404
236,0.0760,0.0403
237,0.0753,0.0402
238,0.0735,0.0400
239,0.0760,0.0402
240,0.0792,0.0404
241,0.0762,0.0402
242,0.0758,0.0401
243,0.0762,0.0401
244,0.0738,0.0401
245,0.0763,0.0402
246,0.0795,0.0402
247,0.0786,0.0401
248,0.0766,0.0401
249,0.0762,0.0400
250,0.0776,0.0399
251,0.0765,0.0401
252,0.0787,0.0400
253,0.0761,0.0399
254,0.0752,0.0398
255,0.0781,0.0398
256,0.0765,0.0402
257,0.0768,0.0404
258,0.0778,0.0402
259,0.0760,0.0399
260,0.0776,0.0399
261,0.0766,0.0401
262,0.0740,0.0400
263,0.0786,0.0399
264,0.0765,0.0400
265,0.0761,0.0402
266,0.0765,0.0400
267,0.0788,0.0398
268,0.0756,0.0397
269,0.0748,0.0399
270,0.0738,0.0398
271,0.0775,0.0397
272,0.0761,0.0400
273,0.0757,0.0400
274,0.0780,0.0401
275,0.0787,0.0398
276,0.0774,0.0398
277,0.0767,0.0397
278,0.0769,0.0397
279,0.0783,0.0397
280,0.0762,0.0399
281,0.0739,0.0398
282,0.0776,0.0396
283,0.0776,0.0396
284,0.0760,0.0396
285,0.0779,0.0396
286,0.0785,0.0398
287,0.0750,0.0398
288,0.0744,0.0397
289,0.0784,0.0397
290,0.0747,0.0397
291,0.0749,0.0399
292,0.0752,0.0397
293,0.0757,0.0397
294,0.0778,0.0397
295,0.0744,0.0399
296,0.0759,0.0397
297,0.0748,0.0395
298,0.0763,0.0396
299,0.0753,0.0396
300,0.0786,0.0396
301,0.0764,0.0399
302,0.0742,0.0397
303,0.0781,0.0393
304,0.0747,0.0393
305,0.0775,0.0396
306,0.0747,0.0399
307,0.0761,0.0398
308,0.0761,0.0396
309,0.0762,0.0394
310,0.0736,0.0395
311,0.0744,0.0396
312,0.0757,0.0396
313,0.0776,0.0395
314,0.0760,0.0396
315,0.0761,0.0398
316,0.0755,0.0396
317,0.0752,0.0394
318,0.0768,0.0394
319,0.0736,0.0395
320,0.0749,0.0397
321,0.0772,0.0396
322,0.0763,0.0394
323,0.0771,0.0393
324,0.0779,0.0394
325,0.0767,0.0398
326,0.0760,0.0398
327,0.0765,0.0397
328,0.0769,0.0396
329,0.0748,0.0394
330,0.0752,0.0394
331,0.0753,0.0394
332,0.0753,0.0395
333,0.0775,0.0394
334,0.0750,0.0392
335,0.0778,0.0394
336,0.0758,0.0394
337,0.0734,0.0394
338,0.0761,0.0394
339,0.0752,0.0395
340,0.0763,0.0399
341,0.0759,0.0399
342,0.0760,0.0397
343,0.0760,0.0395
344,0.0737,0.0395
345,0.0769,0.0395
346,0.0784,0.0394
347,0.0751,0.0393
348,0.0756,0.0396
349,0.0778,0.0397
350,0.0773,0.0394
351,0.0738,0.0392
352,0.0746,0.0395
353,0.0755,0.0395
354,0.0774,0.0394
355,0.0760,0.0393
356,0.0750,0.0394
357,0.0765,0.0396
358,0.0751,0.0396
359,0.0782,0.0394
360,0.0737,0.0393
361,0.0767,0.0395
362,0.0772,0.0395
363,0.0746,0.0392
364,0.0765,0.0392
365,0.0742,0.0392
366,0.0776,0.0394
367,0.0750,0.0394
368,0.0748,0.0392
369,0.0771,0.0393
370,0.0773,0.0393
371,0.0764,0.0395
372,0.0757,0.0395
373,0.0758,0.0394
374,0.0777,0.0393
375,0.0744,0.0392
376,0.0742,0.0393
377,0.0769,0.0395
378,0.0759,0.0393
379,0.0755,0.0392
380,0.0737,0.0394
381,0.0760,0.0395
382,0.0752,0.0394
383,0.0757,0.0394
384,0.0768,0.0393
385,0.0735,0.0393
386,0.0775,0.0394
387,0.0757,0.0396
388,0.0744,0.0394
389,0.0762,0.0392
390,0.0755,0.0392
391,0.0761,0.0393
392,0.0737,0.0394
393,0.0747,0.0394
394,0.0729,0.0393
395,0.0736,0.0392
396,0.0773,0.0393
397,0.0752,0.0393
398,0.0764,0.0394
399,0.0747,0.0394
400,0.0773,0.0393
401,0.0752,0.0393
402,0.0758,0.0394
403,0.0772,0.0392
404,0.0753,0.0391
405,0.0764,0.0393
406,0.0743,0.0393
407,0.0755,0.0392
408,0.0763,0.0392
409,0.0747,0.0392
410,0.0753,0.0392
411,0.0745,0.0394
412,0.0750,0.0393
413,0.0745,0.0393
414,0.0738,0.0390
415,0.0722,0.0390
416,0.0743,0.0392
417,0.0730,0.0393
418,0.0771,0.0392
419,0.0741,0.0391
420,0.0742,0.0390
421,0.0766,0.0390
422,0.0749,0.0391
423,0.0741,0.0394
424,0.0757,0.0395
425,0.0760,0.0393
426,0.0759,0.0389
427,0.0754,0.0389
428,0.0775,0.0391
429,0.0766,0.0394
430,0.0762,0.0392
431,0.0758,0.0393
432,0.0760,0.0392
433,0.0757,0.0391
434,0.0756,0.0391
435,0.0746,0.0391
436,0.0752,0.0390
437,0.0780,0.0391
438,0.0750,0.0391
439,0.0743,0.0391
440,0.0746,0.0388
441,0.0755,0.0389
442,0.0778,0.0392
443,0.0747,0.0392
444,0.0768,0.0391
445,0.0756,0.0391
446,0.0744,0.0391
447,0.0750,0.0393
448,0.0734,0.0390
449,0.0762,0.0390
450,0.0741,0.0390
451,0.0750,0.0389
452,0.0766,0.0391
453,0.0770,0.0394
454,0.0797,0.0389
455,0.0750,0.0387
456,0.0751,0.0389
457,0.0780,0.0391
458,0.0772,0.0392
459,0.0753,0.0391
460,0.0758,0.0390
461,0.0748,0.0388
462,0.0742,0.0390
463,0.0760,0.0389
464,0.0732,0.0390
465,0.0765,0.0390
466,0.0751,0.0391
467,0.0749,0.0391
468,0.0736,0.0392
469,0.0758,0.0391
470,0.0759,0.0390
471,0.0737,0.0392
472,0.0761,0.0390
473,0.0732,0.0389
474,0.0739,0.0390
475,0.0752,0.0390
476,0.0746,0.0391
477,0.0760,0.0390
478,0.0739,0.0389
479,0.0760,0.0389
480,0.0789,0.0390
481,0.0749,0.0391
482,0.0755,0.0391
483,0.0760,0.0390
484,0.0770,0.0391
485,0.0758,0.0394
486,0.0754,0.0392
487,0.0751,0.0388
488,0.0740,0.0389
489,0.0747,0.0392
490,0.0772,0.0392
491,0.0747,0.0390
492,0.0789,0.0387
493,0.0772,0.0389
494,0.0746,0.0393
495,0.0767,0.0392
496,0.0764,0.0389
497,0.0770,0.0387
498,0.0731,0.0390
499,0.0766,0.0390
500,0.0747,0.0389
